,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","Berkeley Software Distribution timeline data sheet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","Copyright (c) 2010, Donjan Rodic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","Copyright (c) 2016, Fabio Loli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","Released under a BSD 2-clause like license as found in the LICENSE file",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","Date sources: Wikipedia, http://www.levenez.com/unix/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//","Open/save this file as a standard CSV  <=>  comma (,) separated and double quotes ("") as text delimiter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//","You can safely insert commas or double quotes into data fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//","EXCEPTION: Don't insert a comma right after a double quote, since this terminates the field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//","When editing with OO.org Calc, use the single quote (') for three-number-dates to circumvent automatic conversion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","gnuclad parses this correctly no matter in what order the nodes are. You can swap any lines.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","Empty lines get ignored, the first column controls the rest of the line:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"//!","# = comment, N = node, C = connector, D = domain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
